Ticker,Name,Segment,Issuer,Expense Ratio,AUM,Grade
OGIG,O'Shares Global Internet Giants ETF,Equity: Global Internet,O'Shares Investments,0.48%,$419.89M,--
JQUA,JPMorgan U.S. Quality Factor ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.12%,$418.91M,--
THD,iShares MSCI Thailand ETF,Equity: Thailand - Total Market,Blackrock,0.59%,$418.01M,B
TFLO,iShares Treasury Floating Rate Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Floating Rate",Blackrock,0.15%,$417.43M,A
DIV,Global X SuperDividend U.S. ETF,Equity: U.S. - High Dividend Yield,Mirae Asset,0.46%,$417.35M,B
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity: U.S. - Small Cap,First Trust,0.63%,$417.28M,B
OUNZ,VanEck Merk Gold,Commodities: Precious Metals Gold,Merk,0.25%,$416.80M,A
CSM,ProShares Large Cap Core Plus,Equity: U.S. - Large Cap,ProShares,0.45%,$416.15M,--
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity: Developed Markets Ex-U.S. - Total Market,First Trust,0.80%,$415.28M,F
EPS,WisdomTree U.S. LargeCap Fund,Equity: U.S. - Large Cap,WisdomTree,0.08%,$411.61M,--
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.20%,$410.53M,B
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Leveraged Equity: U.S. Oil & Gas Exploration & Production,Direxion,1.17%,$409.41M,--
PFM,Invesco Dividend Achievers ETF,Equity: U.S. - Total Market,Invesco,0.53%,$409.15M,B
EWP,iShares MSCI Spain ETF,Equity: Spain - Total Market,Blackrock,0.50%,$407.39M,C
FIDU,Fidelity MSCI Industrials Index ETF,Equity: U.S. Industrials,FMR LLC,0.08%,$406.73M,A
XRT,SPDR S&P Retail ETF,Equity: U.S. Retail,State Street Global Advisors,0.35%,$404.55M,A
VBND,Vident Core U.S. Bond Strategy ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",Vident,0.41%,$401.23M,C
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity: Global - Total Market,State Street Global Advisors,0.09%,$401.07M,C
PTMC,Pacer Trendpilot U.S. Mid Cap ETF,Equity: U.S. - Mid Cap,Pacer Advisors,0.60%,$400.26M,--
IYE,iShares U.S. Energy ETF,Equity: U.S. Energy,Blackrock,0.42%,$399.51M,A
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$397.10M,--
EES,WisdomTree U.S. SmallCap Fund,Equity: U.S. - Small Cap,WisdomTree,0.38%,$396.78M,--
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity: Developed Markets Ex-U.S. - Total Market,State Street Global Advisors,0.30%,$395.45M,B
PALL,Aberdeen Standard Physical Palladium Shares ETF,Commodities: Precious Metals Palladium,Aberdeen Standard Investments,0.60%,$395.45M,B
CATH,Global X S&P 500 Catholic Values ETF,Equity: U.S. - Large Cap,Mirae Asset,0.29%,$395.01M,B
PSCH,Invesco S&P SmallCap Health Care ETF,Equity: U.S. Health Care,Invesco,0.29%,$391.38M,A
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.12%,$389.70M,--
VNM,VanEck Vectors Vietnam ETF,Equity: Vietnam - Total Market,VanEck,0.66%,$389.63M,D
ONEY,SPDR Russell 1000 Yield Focus ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.20%,$387.82M,B
GBF,iShares Government/Credit Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.20%,$383.40M,B
TAIL,Cambria Tail Risk ETF,Asset Allocation: Target Outcome,Cambria,0.59%,$382.48M,--
SVXY,ProShares Short VIX Short-Term Futures ETF,Inverse Alternatives: U.S. - Volatility,ProShares,1.38%,$380.30M,--
BNO,United States Brent Oil Fund LP,Commodities: Energy Crude Oil,US Commodity Funds,0.88%,$378.17M,--
FM,iShares MSCI Frontier 100 ETF,Equity: Frontier Markets - Total Market,Blackrock,0.79%,$377.96M,F
GTO,Invesco Total Return Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Invesco,0.50%,$377.34M,B
REZ,iShares Residential and Multisector Real Estate ETF,Equity: U.S. Real Estate,Blackrock,0.48%,$374.35M,B
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock,0.17%,$374.18M,A
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity: Global - High Dividend Yield,First Trust,0.59%,$373.31M,D
IGE,iShares North American Natural Resources ETF,Equity: Global Natural Resources,Blackrock,0.46%,$371.67M,A
ACES,ALPS Clean Energy ETF,Equity:Global Renewable Energy,SS&C,0.65%,$371.45M,--
IYZ,iShares U.S. Telecommunications ETF,Equity: U.S. Telecommunications,Blackrock,0.42%,$367.01M,A
KRMA,Global X Conscious Companies ETF,Equity: U.S. - Total Market,Mirae Asset,0.43%,$365.37M,B
FDLO,Fidelity Low Volatility Factor ETF,Equity: U.S. - Large Cap,FMR LLC,0.29%,$365.06M,A
VTWG,Vanguard Russell 2000 Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.15%,$364.00M,A
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity: China - Total Market,WisdomTree,0.32%,$361.35M,--
AVUV,Avantis U.S. Small Cap Value ETF,Equity: U.S. - Small Cap Value,American Century Investments,0.25%,$360.93M,D
FEP,First Trust Europe AlphaDEX Fund,Equity: Developed Europe - Total Market,First Trust,0.80%,$360.83M,D
IHE,iShares U.S. Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,Blackrock,0.42%,$357.54M,B
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity: U.S. - Mid Cap Growth,First Trust,0.70%,$356.73M,B
FXE,Invesco CurrencyShares Euro Trust,"Currency: Long EUR, Short USD",Invesco,0.40%,$355.81M,B
DEF,Invesco Defensive Equity ETF,Equity: U.S. - Total Market,Invesco,0.55%,$353.69M,--
QID,ProShares UltraShort QQQ,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$352.10M,--
NTSX,WisdomTree 90/60 U.S. Balanced Fund,Asset Allocation: Target Outcome,WisdomTree,0.20%,$351.26M,--
GII,SPDR S&P Global Infrastructure ETF,Equity:Global Infrastructure,State Street Global Advisors,0.40%,$350.66M,B
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$350.50M,A
DOL,WisdomTree International LargeCap Dividend Fund,Equity: Developed Markets Ex-U.S. - Large Cap,WisdomTree,0.48%,$350.35M,--
AVDE,Avantis International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,American Century Investments,0.23%,$349.29M,D
DDM,ProShares Ultra Dow30,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$348.05M,--
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity: U.S. - Total Market,Blackrock,0.40%,$342.91M,--
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Equity: Developed Markets Ex-U.S. - Total Market,Victory Capital,0.35%,$342.23M,C
JKI,iShares Morningstar Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.30%,$342.19M,A
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Equity: U.S. - Mid Cap Growth,Invesco,0.35%,$341.00M,B
EDOC,Global X Telemedicine & Digital Health ETF,Equity: Global Health Care,Mirae Asset,0.68%,$338.67M,--
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity: Developed Markets Ex-U.S. - Extended Market,Invesco,0.49%,$336.59M,F
EWM,iShares MSCI Malaysia ETF,Equity: Malaysia - Total Market,Blackrock,0.49%,$336.35M,C
NULG,Nuveen ESG Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Nuveen Securities,0.35%,$335.47M,A
SRET,Global X SuperDividend REIT ETF,Equity: Global Real Estate,Mirae Asset,0.59%,$335.06M,--
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs,0.09%,$334.56M,--
PJP,Invesco Dynamic Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,Invesco,0.56%,$332.93M,B
EZA,iShares MSCI South Africa ETF,Equity: South Africa - Total Market,Blackrock,0.59%,$332.76M,D
PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity: Global Metals & Mining,Blackrock,0.39%,$331.29M,B
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,"Fixed Income: Global Ex-U.S. - Government, Inflation-linked",State Street Global Advisors,0.50%,$330.83M,B
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$329.03M,A
NUSC,Nuveen ESG Small-Cap ETF,Equity: U.S. - Small Cap,Nuveen Securities,0.40%,$328.80M,A
XTN,SPDR S&P Transportation ETF,Equity: U.S. Transportation,State Street Global Advisors,0.35%,$328.65M,A
RGI,Invesco S&P 500 Equal Weight Industrials ETF,Equity: U.S. Industrials,Invesco,0.40%,$328.00M,A
UNG,United States Natural Gas Fund LP,Commodities: Energy Natural Gas,US Commodity Funds,1.28%,$327.54M,--
VUSE,Vident Core U.S. Equity Fund,Equity: U.S. - Total Market,Vident,0.48%,$325.32M,B
DFE,WisdomTree Europe SmallCap Dividend Fund,Equity: Developed Europe - Small Cap,WisdomTree,0.58%,$325.17M,--
IG,Principal Investment Grade Corporate Active ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Principal,0.26%,$324.43M,B
TMFC,Motley Fool 100 Index ETF,Equity: U.S. - Total Market,The Motley Fool,0.50%,$318.30M,--
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.16%,$315.43M,A
ERX,Direxion Daily Energy Bull 2x Shares,Leveraged Equity: U.S. Energy,Direxion,1.06%,$314.84M,--
FPXI,First Trust International Equity Opportunities ETF,Equity: Global Ex-U.S. - Total Market,First Trust,0.70%,$314.29M,--
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based High Yield",Blackrock,0.50%,$313.00M,B
IXP,iShares Global Comm Services ETF,Equity: Global Telecommunications,Blackrock,0.46%,$311.76M,--
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$305.21M,A
HERO,Global X Video Games & Esports ETF,Equity:Global Video Games & eSports,Mirae Asset,0.50%,$304.48M,--
FPEI,First Trust Institutional Preferred Securities and Income ETF,"Fixed Income: Global - Corporate, Preferred",First Trust,0.85%,$304.23M,C
EIDO,iShares MSCI Indonesia ETF,Equity: Indonesia - Total Market,Blackrock,0.59%,$302.69M,D
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Direxion,1.05%,$302.42M,--
SGDM,Sprott Gold Miners ETF,Equity: Global Gold Miners,"Sprott, Inc.",0.50%,$302.19M,--
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$300.21M,--
VTWV,Vanguard Russell 2000 Value ETF,Equity: U.S. - Small Cap Value,Vanguard,0.15%,$299.77M,A
PZD,Invesco Cleantech ETF,Equity: Global Environment,Invesco,0.65%,$293.65M,F
PEJ,Invesco Dynamic Leisure and Entertainment ETF,Equity: U.S. Leisure & Recreation,Invesco,0.63%,$293.64M,B
ONLN,ProShares Online Retail ETF,Equity: Global Retail,ProShares,0.58%,$293.45M,--
TPYP,Tortoise North American Pipeline Fund,Equity: U.S. MLPs,Tortoise,0.40%,$293.19M,--
PJAN,Innovator S&P 500 Power Buffer ETF - January,Equity: U.S. - Large Cap,Innovator,0.79%,$292.53M,F
FAZ,Direxion Daily Financial Bear 3X Shares,Inverse Equity: U.S. Financials,Direxion,1.07%,$292.27M,--
UGL,ProShares Ultra Gold,Leveraged Commodities: Precious Metals Gold,ProShares,0.95%,$292.05M,--
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity: Emerging Markets - Total Market,Invesco,0.29%,$291.82M,--
AVDV,Avantis International Small Cap Value ETF,Equity: Developed Markets Ex-U.S. - Small Cap Value,American Century Investments,0.36%,$287.63M,D
GDVD,Principal Active Global Dividend Income ETF,Equity: Global - Total Market,Principal,0.58%,$286.82M,C
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Nuveen Securities,0.20%,$286.18M,C
FDRR,Fidelity Dividend ETF for Rising Rates,Equity: Developed Markets - Total Market,FMR LLC,0.29%,$286.16M,A
ULST,SPDR SSgA Ultra Short Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",State Street Global Advisors,0.20%,$285.03M,A
RXI,iShares Global Consumer Discretionary ETF,Equity: Global Consumer Cyclicals,Blackrock,0.46%,$284.91M,C
GQRE,FlexShares Global Quality Real Estate Index Fund,Equity: Global Real Estate,Northern Trust,0.45%,$284.65M,B
FTLS,First Trust Long/Short Equity ETF,Alternatives: Absolute Returns,First Trust,1.60%,$284.16M,D
XSW,SPDR S&P Software & Services ETF,Equity: U.S. Software,State Street Global Advisors,0.35%,$283.69M,A
GSID,Goldman Sachs MarketBeta International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Goldman Sachs,0.20%,$281.10M,--
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity: U.S. - Large Cap,Direxion,0.35%,$281.08M,A
CHIQ,Global X MSCI China Consumer Discretionary ETF,Equity: China Consumer Cyclicals,Mirae Asset,0.65%,$280.85M,--
DWLD,Davis Select Worldwide ETF,Equity: Global - Total Market,Davis Advisers,0.63%,$280.61M,C
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",Toroso Investments,0.23%,$275.50M,B
HAUZ,Xtrackers International Real Estate ETF,Equity:Global Ex-US Real Estate,Deutsche Bank,0.10%,$274.41M,--
VSDA,VictoryShares Dividend Accelerator ETF,Equity: U.S. - Large Cap,Victory Capital,0.35%,$272.74M,B
IYLD,iShares Morningstar Multi-Asset Income ETF,Asset Allocation: Target Outcome,Blackrock,0.60%,$272.67M,--
SNPE,Xtrackers S&P 500 ESG ETF,Equity: U.S. - Large Cap,Deutsche Bank,0.10%,$272.18M,--
FCVT,First Trust SSI Strategic Convertible Securities ETF,"Fixed Income: Global - Corporate, Convertible",First Trust,0.95%,$271.61M,C
HFXI,IQ 50 Percent Hedged FTSE International ETF,Equity: Developed Markets Ex-U.S. - Total Market,New York Life,0.20%,$271.49M,--
DUSA,Davis Select U.S. Equity ETF,Equity: U.S. - Large Cap,Davis Advisers,0.63%,$270.41M,C
VIXY,ProShares VIX Short-Term Futures ETF,Alternatives: U.S. - Volatility,ProShares,0.85%,$269.64M,B
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Commodities: Broad Market,Aberdeen Standard Investments,0.25%,$269.24M,A
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$266.43M,A
EDIV,SPDR S&P Emerging Markets Dividend ETF,Equity: Emerging Markets - High Dividend Yield,State Street Global Advisors,0.49%,$266.02M,D
JKL,iShares Morningstar Small Cap Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.30%,$263.93M,B
MEAR,iShares Short Maturity Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.25%,$263.58M,A
IPO,Renaissance IPO ETF,Equity: U.S. - Total Market,Renaissance Capital,0.60%,$263.49M,B
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,Leveraged Equity: U.S. - Large Cap Growth,Credit Suisse,1.52%,$262.39M,--
PSI,Invesco Dynamic Semiconductors ETF,Equity: U.S. Semiconductors,Invesco,0.57%,$262.31M,B
FALN,iShares Fallen Angels USD Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.25%,$259.80M,--
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity: U.S. Consumer Non-cyclicals,First Trust,0.64%,$259.32M,B
COWZ,Pacer U.S. Cash Cows 100 ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.49%,$258.44M,--
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,JPMorgan Chase,0.44%,$256.67M,C
JKK,iShares Morningstar Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.30%,$255.14M,A
YINN,Direxion Daily FTSE China Bull 3X Shares,Leveraged Equity: China - Large Cap,Direxion,1.37%,$253.89M,--
FXY,Invesco CurrencyShares Japanese Yen Trust,"Currency: Long JPY, Short USD",Invesco,0.40%,$252.91M,B
ISDX,Invesco RAFI Strategic Developed ex-US ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Invesco,0.23%,$252.79M,D
GAL,SPDR SSgA Global Allocation ETF,Asset Allocation: Target Outcome,State Street Global Advisors,0.35%,$252.29M,--
DFJ,WisdomTree Japan SmallCap Dividend Fund,Equity: Japan - Small Cap,WisdomTree,0.58%,$252.11M,C
FXF,Invesco CurrencyShares Swiss Franc Trust,"Currency: Long CHF, Short USD",Invesco,0.40%,$251.11M,B
CLRG,IQ Chaikin U.S. Large Cap ETF,Equity: U.S. - Large Cap,New York Life,0.25%,$250.02M,--
SLVP,iShares MSCI Global Silver Miners ETF,Equity: Global Silver Miners,Blackrock,0.39%,$249.48M,B
EWD,iShares MSCI Sweden ETF,Equity: Sweden - Total Market,Blackrock,0.55%,$248.77M,B
IFGL,iShares International Developed Real Estate ETF,Equity:Global Ex-US Real Estate,Blackrock,0.48%,$248.37M,C
AVEM,Avantis Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,American Century Investments,0.33%,$247.96M,D
RYU,Invesco S&P 500 Equal Weight Utilities ETF,Equity: U.S. Utilities,Invesco,0.40%,$247.89M,A
SPBO,SPDR Portfolio Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",State Street Global Advisors,0.06%,$247.75M,A
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,Equity: U.S. - Small Cap,Victory Capital,0.24%,$247.57M,B
ROUS,Hartford Multifactor US Equity ETF,Equity: U.S. - Large Cap,The Hartford,0.19%,$246.85M,D
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity: U.S. - Total Market,Goldman Sachs,0.07%,$246.61M,--
WOOD,iShares Global Timber & Forestry ETF,Equity: Global Timber,Blackrock,0.46%,$246.31M,B
PAVE,Global X U.S. Infrastructure Development ETF,Equity:Global Infrastructure,Mirae Asset,0.47%,$245.30M,B
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,"Fixed Income: Global Ex-U.S. - Government, Non-Native Currency Investment Grade Short-Term",State Street Global Advisors,0.35%,$243.96M,B
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.24%,$243.12M,B
PTBD,Pacer Trendpilot U.S. Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Pacer Advisors,0.60%,$241.50M,--
IXG,iShares Global Financials ETF,Equity: Global Financials,Blackrock,0.46%,$241.23M,C
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Equity: U.S. - Total Market,Charles Schwab,0.25%,$240.83M,A
PPH,VanEck Vectors Pharmaceutical ETF,Equity: Global Pharmaceuticals,VanEck,0.36%,$239.86M,A
PTF,Invesco DWA Technology Momentum ETF,Equity: U.S. Technology,Invesco,0.60%,$237.44M,--
XITK,SPDR FactSet Innovative Technology ETF,Equity: U.S. Technology,State Street Global Advisors,0.45%,$236.73M,A
SMMU,PIMCO Short Term Municipal Bond Active ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Allianz,0.35%,$236.08M,A
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity: U.S. - Mid Cap,JPMorgan Chase,0.24%,$234.94M,A
IQIN,IQ 500 International ETF,Equity: Developed Markets Ex-U.S. - Total Market,New York Life,0.25%,$234.84M,--
TBF,ProShares Short 20+ Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares,0.91%,$234.80M,--
DWAS,Invesco DWA SmallCap Momentum ETF,Equity: U.S. - Small Cap,Invesco,0.60%,$234.23M,B
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,"Fixed Income: Global Ex-U.S. - Corporate, Broad-based Investment Grade",State Street Global Advisors,0.50%,$233.04M,C
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity: U.S. Financials,Invesco,1.58%,$233.02M,D
SNSR,Global X Internet of Things ETF,Equity: Global Technology,Mirae Asset,0.68%,$232.89M,A
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity: Emerging Markets - Total Market,Northern Trust,0.59%,$232.76M,C
YYY,Amplify High Income ETF,Asset Allocation: Target Outcome,Amplify,2.28%,$232.35M,--
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Invesco,0.10%,$232.11M,A
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Leveraged Equity: U.S. Aerospace & Defense,Direxion,0.99%,$231.85M,--
IAT,iShares U.S. Regional Banks ETF,Equity: U.S. Banks,Blackrock,0.42%,$231.69M,A
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield Intermediate",VanEck,0.35%,$231.15M,C
FFTI,FormulaFolios Tactical Income ETF,"Fixed Income: Global - Broad Market, Broad-based",FormulaFolios,1.04%,$230.78M,F
