Ticker,Name,Segment,Issuer,Expense Ratio,AUM,Grade,Dividend,P/E,P/B,1 Month,3 Month,YTD,1 Year,3 Years,5 Years,10 Years
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.16%,$567.95M,A,0.62%,57.14,3.87,0.75%,2.90%,15.46%,59.02%,12.88%,16.43%,13.77%
ERUS,iShares MSCI Russia ETF,Equity: Russia - Total Market,Blackrock,0.59%,$563.04M,D,5.18%,12.36,1.05,12.45%,14.68%,18.96%,28.76%,15.35%,16.10%,1.08%
BNDW,Vanguard Total World Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Vanguard,0.06%,$561.96M,--,--,--,--,0.20%,-0.25%,-2.47%,-0.12%,--,--,--
NANR,SPDR S&P North American Natural Resources ETF,Equity: North America Natural Resources,State Street Global Advisors,0.35%,$561.22M,--,2.45%,"14,596.63",1.82,10.89%,18.19%,35.14%,56.63%,9.84%,9.58%,--
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity: Emerging Markets - Total Market,First Trust,0.80%,$560.22M,F,2.95%,9.91,1.09,4.65%,9.18%,14.36%,40.33%,4.43%,12.88%,2.57%
PRNT,3D Printing ETF,Equity: Global Robotics & AI,ARK,0.66%,$554.04M,--,0.41%,-83.53,5.59,1.86%,-4.13%,23.83%,77.58%,16.52%,--,--
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Equity: Global - Total Market,Horizon Kinetics LLC,0.85%,$550.84M,--,1.66%,47.56,2.96,3.68%,17.55%,--,--,--,--,--
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.20%,$549.68M,B,1.55%,27.58,3.32,1.51%,11.49%,17.78%,43.59%,15.66%,14.65%,--
FLJP,Franklin FTSE Japan ETF,Equity: Japan - Total Market,Franklin Templeton,0.09%,$548.28M,A,2.00%,25.58,1.41,2.06%,0.64%,2.30%,24.11%,6.51%,--,--
CATH,Global X S&P 500 Catholic Values ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.29%,$546.36M,A,1.31%,37.43,4.49,0.65%,9.30%,13.42%,38.94%,17.67%,17.32%,--
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity: U.S. - Total Market,JPMorgan Chase,0.02%,$543.06M,--,1.33%,36.77,4.60,0.56%,8.52%,12.27%,40.08%,--,--,--
VNM,VanEck Vectors Vietnam ETF,Equity: Vietnam - Total Market,VanEck,0.66%,$542.92M,D,1.04%,29.08,3.23,5.09%,10.67%,13.26%,41.49%,5.43%,7.68%,0.88%
EWP,iShares MSCI Spain ETF,Equity: Spain - Total Market,Blackrock,0.51%,$539.66M,C,2.46%,177.80,1.40,5.91%,11.87%,13.28%,38.55%,3.06%,5.42%,0.90%
SPGP,Invesco S&P 500 GARP ETF,Equity: U.S. - Large Cap Growth,Invesco,0.34%,$539.34M,A,1.06%,21.35,3.35,1.79%,9.91%,20.99%,56.95%,21.38%,22.06%,--
VIDI,Vident International Equity Fund,Equity: Global Ex-U.S. - Total Market,Vident,0.59%,$533.88M,C,3.15%,20.05,1.24,4.85%,11.38%,18.97%,47.41%,5.34%,10.16%,--
EWD,iShares MSCI Sweden ETF,Equity: Sweden - Total Market,Blackrock,0.51%,$530.35M,D,2.07%,21.56,2.61,5.97%,13.13%,23.59%,59.34%,18.38%,14.61%,7.39%
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury",Blackrock,0.30%,$530.10M,B,--,--,--,2.34%,0.86%,-1.88%,7.14%,1.63%,2.45%,--
NYF,iShares New York Muni Bond ETF,"Fixed Income:New York Government, Local Authority/Municipal Broad Credit Broad Maturities",Blackrock,0.25%,$529.63M,B,--,--,--,0.39%,1.73%,0.74%,3.69%,4.41%,2.81%,3.79%
FXZ,First Trust Materials AlphaDEX Fund,Equity: U.S. Materials,First Trust,0.67%,$527.36M,B,1.67%,21.95,3.24,8.16%,19.26%,30.20%,82.73%,14.67%,15.78%,11.22%
SRET,Global X SuperDividend REIT ETF,Equity: Global REITs,"Mirae Asset Global Investments Co., Ltd.",0.58%,$519.82M,--,6.47%,16.40,1.20,1.20%,9.92%,16.41%,41.98%,-5.25%,0.82%,--
PTH,Invesco DWA Healthcare Momentum ETF,Equity: U.S. Health Care,Invesco,0.60%,$519.62M,--,0.06%,-29.20,9.23,-0.56%,-6.04%,-3.00%,35.16%,20.42%,27.51%,17.56%
BBH,VanEck Vectors Biotech ETF,Equity: Global Biotechnology,VanEck,0.35%,$519.47M,A,0.46%,101.59,7.24,-2.53%,3.57%,8.43%,15.56%,15.87%,10.82%,--
DBO,Invesco DB Oil Fund,Commodities: Energy Crude Oil,Invesco,0.78%,$518.78M,--,--,--,--,8.45%,18.12%,44.60%,81.13%,2.28%,6.79%,-8.34%
IHAK,iShares Cybersecurity and Tech ETF,Equity: Global Cybersecurity,Blackrock,0.47%,$516.01M,--,0.51%,-68.68,6.74,1.25%,3.52%,2.06%,30.78%,--,--,--
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity: Developed Markets - High Dividend Yield,First Trust,0.59%,$513.94M,D,5.46%,13.78,1.01,6.14%,12.89%,25.56%,54.70%,8.68%,9.36%,6.01%
GNMA,iShares GNMA Bond ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Blackrock,0.15%,$510.99M,A,--,--,--,-0.50%,-0.47%,-1.26%,-1.18%,3.44%,1.86%,--
PSCH,Invesco S&P SmallCap Health Care ETF,Equity: U.S. Health Care,Invesco,0.29%,$510.54M,B,0.07%,234.92,4.20,-1.63%,-0.28%,8.18%,52.06%,13.27%,20.74%,18.98%
HYDW,Xtrackers Low Beta High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Deutsche Bank,0.20%,$509.65M,--,--,--,--,0.14%,0.66%,0.49%,5.79%,5.43%,--,--
ISCG,iShares Morningstar Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.06%,$505.97M,D,0.55%,204.62,4.25,-2.44%,-5.52%,-0.54%,39.62%,15.28%,17.73%,13.35%
PWZ,Invesco California AMT-Free Municipal Bond ETF,"Fixed Income: California Government, Local Authority/Municipal Investment Grade Broad Maturities",Invesco,0.28%,$505.19M,B,--,--,--,0.66%,2.43%,0.60%,4.35%,5.05%,3.54%,5.10%
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity: Japan - Total Market,Blackrock,0.51%,$504.90M,D,2.00%,25.36,1.46,2.27%,2.79%,7.89%,24.45%,7.62%,11.14%,--
DDM,ProShares Ultra Dow30,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$500.60M,--,--,--,--,4.67%,21.75%,28.61%,79.29%,19.72%,27.31%,22.56%
TPYP,Tortoise North American Pipeline Fund,Equity: U.S. MLPs,Tortoise,0.40%,$500.17M,--,5.60%,67.31,2.00,7.30%,18.63%,33.97%,36.11%,5.29%,6.09%,--
FEP,First Trust Europe AlphaDEX Fund,Equity: Developed Europe - Total Market,First Trust,0.80%,$499.41M,F,2.41%,18.76,1.31,7.00%,13.86%,19.00%,49.80%,6.74%,11.31%,6.76%
OUNZ,VanEck Merk Gold Trust,Commodities: Precious Metals Gold,Merk,0.25%,$496.54M,A,--,--,--,7.90%,10.01%,0.32%,10.01%,13.43%,9.11%,--
MDIV,Multi-Asset Diversified Income Index Fund,Asset Allocation: U.S. Target Outcome,First Trust,0.73%,$494.98M,--,--,--,--,1.93%,9.20%,13.92%,24.54%,2.63%,3.01%,--
NTSX,WisdomTree U.S. Efficient Core Fund,Asset Allocation: Target Risk,WisdomTree,0.20%,$493.53M,--,--,--,--,1.07%,7.32%,8.43%,31.96%,--,--,--
DWAS,Invesco DWA SmallCap Momentum ETF,Equity: U.S. - Small Cap,Invesco,0.60%,$493.36M,B,0.29%,-19.01,3.94,4.12%,0.23%,17.75%,71.23%,18.06%,20.47%,--
SDG,iShares MSCI Global Impact ETF,Equity: Global - Total Market,Blackrock,0.49%,$490.15M,C,1.79%,61.74,2.40,0.96%,3.11%,4.43%,48.41%,19.97%,17.09%,--
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity: U.S. Consumer Staples,Invesco,0.40%,$489.06M,A,2.40%,27.94,4.09,2.80%,12.48%,10.11%,22.87%,14.20%,8.47%,12.53%
FTSD,Franklin Liberty Short Duration U.S. Government ETF,"Fixed Income: U.S. - Government, Broad-based Investment Grade Short-Term",Franklin Templeton,0.25%,$488.06M,A,--,--,--,0.06%,-0.06%,-0.09%,0.83%,2.34%,1.60%,--
EXI,iShares Global Industrials ETF,Equity: Global Industrials,Blackrock,0.46%,$487.84M,C,1.47%,71.63,3.87,4.16%,11.37%,15.99%,50.08%,12.15%,13.79%,10.22%
JHMD,John Hancock Multifactor Developed International ETF,Equity: Developed Markets Ex-North America - Total Market,John Hancock,0.39%,$484.81M,C,2.33%,33.41,1.69,4.94%,8.56%,12.12%,36.10%,7.38%,--,--
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$484.70M,--,--,--,--,0.58%,0.16%,-1.40%,2.43%,7.46%,--,--
IGE,iShares North American Natural Resources ETF,Equity: North America Natural Resources,Blackrock,0.46%,$483.15M,A,3.20%,-27.22,2.00,11.15%,16.94%,37.27%,46.57%,-0.98%,2.89%,-0.70%
KIE,SPDR S&P Insurance ETF,Equity: U.S. Insurance,State Street Global Advisors,0.35%,$482.60M,A,1.48%,15.10,1.01,1.63%,12.80%,19.38%,47.04%,11.38%,12.44%,12.99%
ISCV,iShares Morningstar Small Cap Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.06%,$482.18M,D,1.56%,-69.14,1.99,4.76%,12.91%,30.64%,76.75%,8.91%,10.65%,10.55%
IMCV,iShares Morningstar Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.06%,$482.01M,A,1.92%,68.13,2.49,3.83%,13.42%,28.10%,58.93%,10.82%,12.24%,12.13%
CSM,ProShares Large Cap Core Plus,Equity: U.S. - Large Cap,ProShares,0.46%,$481.78M,--,1.36%,35.85,3.70,0.75%,10.46%,15.13%,37.89%,12.85%,13.77%,12.48%
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity: U.S. - Total Market,Northern Trust,0.37%,$481.58M,B,2.20%,24.52,5.93,1.58%,10.08%,12.07%,28.93%,10.77%,12.02%,--
DIVO,Amplify CWP Enhanced Dividend Income ETF,Equity: U.S. - Large Cap,Amplify Investments,0.49%,$479.72M,B,2.17%,28.07,4.22,2.12%,8.97%,10.57%,29.89%,14.48%,--,--
VRIG,Invesco Variable Rate Investment Grade ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",Invesco,0.30%,$479.33M,A,--,--,--,0.15%,0.22%,0.58%,3.61%,2.17%,--,--
SOCL,Global X Social Media ETF,Equity: Global Digital Economy,"Mirae Asset Global Investments Co., Ltd.",0.65%,$478.01M,B,0.11%,57.70,7.47,-1.95%,-7.39%,9.66%,72.26%,23.74%,28.20%,--
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Leveraged Equity: U.S. Housing,Direxion,1.00%,$474.00M,--,--,--,--,-12.92%,40.39%,80.26%,198.14%,12.78%,25.87%,--
PALL,Aberdeen Standard Physical Palladium Shares ETF,Commodities: Precious Metals Palladium,Aberdeen Standard Investments,0.60%,$473.49M,B,--,--,--,-2.66%,20.11%,16.46%,44.59%,41.00%,39.10%,13.33%
IG,Principal Investment Grade Corporate Active ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Principal,0.26%,$472.27M,C,--,--,--,0.65%,0.68%,-2.84%,4.93%,7.38%,--,--
SPXU,ProShares UltraPro Short S&P500,Inverse Equity: U.S. - Large Cap,ProShares,0.93%,$468.58M,--,--,--,--,--,--,-34.09%,-68.88%,-53.30%,-48.03%,-43.82%
FM,iShares MSCI Frontier and Select EM ETF,Equity: Frontier Markets - Total Market,Blackrock,0.79%,$467.73M,F,3.15%,16.42,1.77,5.58%,11.21%,14.81%,40.65%,5.83%,8.06%,--
HAUZ,Xtrackers International Real Estate ETF,Equity: Global Ex-U.S. Real Estate,Deutsche Bank,0.10%,$466.89M,--,3.24%,121.90,1.06,4.82%,8.94%,10.81%,28.72%,2.37%,8.89%,--
RXI,iShares Global Consumer Discretionary ETF,Equity: Global Consumer Discretionary,Blackrock,0.46%,$466.61M,--,0.83%,57.03,4.16,0.16%,6.03%,9.18%,43.40%,15.31%,15.54%,13.43%
FDRR,Fidelity Dividend ETF for Rising Rates,Equity: Developed Markets - Total Market,Fidelity,0.29%,$463.88M,A,2.66%,28.39,3.66,1.97%,9.78%,15.92%,41.29%,14.91%,--,--
IYZ,iShares U.S. Telecommunications ETF,Equity: U.S. Telecoms,Blackrock,0.42%,$460.24M,A,3.17%,89.15,2.30,1.19%,8.16%,10.84%,20.53%,9.45%,3.74%,5.46%
WOOD,iShares Global Timber & Forestry ETF,Equity: Global Timber,Blackrock,0.46%,$459.71M,B,1.98%,27.12,1.91,-0.65%,8.74%,14.51%,66.40%,5.63%,15.43%,9.49%
KRMA,Global X Conscious Companies ETF,Equity: U.S. - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.43%,$459.32M,B,1.38%,30.17,4.76,1.00%,9.77%,12.83%,42.02%,17.36%,--,--
DPST,Direxion Daily Regional Banks Bull 3X Shares,Leveraged Equity: U.S. Regional Banks,Direxion,0.99%,$458.73M,--,--,--,--,8.80%,18.03%,126.42%,303.63%,-31.11%,-2.68%,--
ERTH,Invesco MSCI Sustainable Future ETF,Equity: Global Environment,Invesco,0.58%,$458.69M,F,1.39%,90.79,2.31,-0.09%,-3.36%,-0.48%,55.16%,19.90%,19.97%,10.99%
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$456.01M,A,--,--,--,0.59%,0.14%,-1.08%,4.33%,7.93%,--,--
BETZ,Roundhill Sports Betting & iGaming ETF,Equity: Global Casinos & Gaming,Roundhill Investments,0.75%,$454.10M,--,0.52%,-33.26,7.42,0.57%,-0.22%,23.80%,--,--,--,--
GINN,Goldman Sachs Innovate Equity ETF,Equity: Global Theme Broad-based,Goldman Sachs,0.50%,$453.04M,--,0.87%,71.06,4.80,0.34%,1.67%,7.76%,--,--,--,--
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Equity: U.S. - Total Market,Victory Capital,0.20%,$452.94M,B,1.52%,29.99,2.46,3.41%,11.19%,20.68%,46.02%,9.77%,--,--
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity: U.S. Financials,Invesco,1.24%,$451.30M,D,7.53%,11.87,1.13,4.88%,13.43%,29.32%,67.55%,4.79%,8.81%,7.66%
TMFC,Motley Fool 100 Index ETF,Equity: U.S. - Total Market,The Motley Fool,0.50%,$450.79M,--,0.65%,40.66,7.90,-1.48%,5.06%,5.89%,38.86%,23.53%,--,--
RYF,Invesco S&P 500 Equal Weight Financials ETF,Equity: U.S. Financials,Invesco,0.40%,$447.82M,A,1.94%,16.80,1.59,4.69%,15.33%,30.76%,69.81%,15.21%,17.44%,14.57%
FDLO,Fidelity Low Volatility Factor ETF,Equity: U.S. - Large Cap,Fidelity,0.29%,$446.28M,A,1.46%,31.19,5.83,-0.17%,8.50%,8.17%,26.65%,15.79%,--,--
PTMC,Pacer Trendpilot U.S. Mid Cap ETF,Equity: U.S. - Mid Cap,Pacer Advisors,0.60%,$446.25M,--,1.14%,42.86,2.81,0.14%,4.27%,9.55%,26.60%,4.49%,8.57%,--
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity: U.S. Information Technology,Invesco,0.29%,$444.01M,B,0.25%,979.97,3.66,-0.51%,-2.23%,11.11%,59.72%,18.04%,19.41%,16.27%
VUSE,Vident Core U.S. Equity Fund,Equity: U.S. - Total Market,Vident,0.48%,$443.00M,C,1.17%,32.20,2.02,5.28%,14.65%,29.85%,64.26%,11.56%,13.69%,--
MMIN,IQ MacKay Municipal Insured ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",New York Life,0.31%,$441.31M,B,--,--,--,0.34%,1.82%,0.39%,4.08%,5.89%,--,--
BIZD,VanEck Vectors BDC Income ETF,Equity: U.S. Asset Management & Custody Banks,VanEck,10.23%,$439.81M,D,8.16%,17.43,1.07,3.28%,11.50%,29.21%,56.13%,12.29%,11.59%,--
RWK,Invesco S&P MidCap 400 Revenue ETF,Equity: U.S. - Mid Cap,Invesco,0.39%,$438.97M,A,1.00%,37.74,2.34,2.29%,14.51%,28.94%,74.93%,15.55%,14.87%,12.78%
EUSA,iShares MSCI U.S.A. Equal Weighted ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$438.94M,A,1.44%,42.84,3.43,1.66%,9.50%,16.10%,47.29%,15.97%,15.45%,13.48%
SNSR,Global X Internet of Things ETF,Equity: Global Internet,"Mirae Asset Global Investments Co., Ltd.",0.68%,$438.77M,A,1.05%,65.95,4.41,1.76%,3.21%,9.31%,48.76%,20.73%,--,--
SMMU,PIMCO Short Term Municipal Bond Active ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",PIMCO,0.35%,$437.41M,B,--,--,--,-0.03%,0.36%,0.19%,1.97%,2.57%,1.79%,1.37%
ECH,iShares MSCI Chile ETF,Equity: Chile - Total Market,Blackrock,0.59%,$437.27M,D,2.96%,44.82,1.33,-5.17%,-6.89%,0.13%,21.28%,-13.52%,-1.01%,-7.30%
ILTB,iShares Core 10+ Year USD Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Long-Term",Blackrock,0.06%,$436.15M,A,--,--,--,0.53%,-0.05%,-7.46%,-1.63%,8.89%,5.78%,6.76%
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based High Yield",Blackrock,0.50%,$432.14M,--,--,--,--,1.75%,2.70%,0.98%,14.69%,5.87%,5.30%,--
YYY,Amplify High Income ETF,Asset Allocation: Target Outcome,Amplify Investments,2.28%,$430.58M,--,--,--,--,3.14%,6.85%,11.68%,28.01%,7.29%,7.66%,--
DWLD,Davis Select Worldwide ETF,Equity: Global - Total Market,Davis Advisers,0.63%,$429.63M,B,0.94%,28.85,1.90,-1.26%,2.10%,13.77%,50.95%,11.56%,--,--
GII,SPDR S&P Global Infrastructure ETF,Equity: Global Infrastructure,State Street Global Advisors,0.40%,$429.13M,B,2.96%,84.00,2.24,1.56%,8.05%,8.38%,19.88%,6.64%,6.73%,5.90%
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity: U.S. - Small Cap Growth,First Trust,0.71%,$428.23M,B,0.55%,-31.28,4.68,2.48%,0.38%,16.70%,75.24%,14.70%,18.25%,13.68%
FLTB,Fidelity Limited Term Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",Fidelity,0.36%,$427.61M,B,--,--,--,0.24%,0.14%,-0.64%,2.04%,4.06%,2.71%,--
FLGV,Franklin Liberty U.S. Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Franklin Templeton,0.09%,$427.20M,C,--,--,--,0.18%,-0.21%,-3.13%,--,--,--,--
JHSC,John Hancock Multifactor Small Cap ETF,Equity: U.S. - Small Cap,John Hancock,0.42%,$425.79M,B,1.13%,48.04,2.87,-0.19%,5.35%,14.94%,50.49%,10.52%,--,--
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,JPMorgan Chase,0.09%,$424.62M,--,0.90%,-116.92,2.70,1.28%,2.78%,16.04%,--,--,--,--
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity: Developed Markets Ex-U.S. - Extended Market,Invesco,0.49%,$423.03M,D,2.06%,-94.39,1.39,3.80%,10.21%,14.33%,43.05%,7.02%,10.58%,6.98%
PLW,Invesco 1-30 Laddered Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Invesco,0.25%,$422.87M,--,--,--,--,0.15%,-1.13%,-7.18%,-8.36%,5.65%,2.69%,4.34%
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,"Fixed Income: Emerging Markets - Corporate, Broad-based",Blackrock,0.50%,$422.76M,B,--,--,--,0.59%,0.47%,-0.28%,8.45%,6.80%,5.07%,--
IQSU,IQ Candriam ESG U.S. Equity ETF,Equity: U.S. - Total Market,New York Life,0.09%,$420.86M,--,1.32%,34.38,5.37,0.32%,7.60%,10.80%,40.41%,--,--,--
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity: U.S. - Mid Cap Growth,First Trust,0.70%,$420.21M,B,0.53%,-24.42,6.95,2.59%,3.25%,10.16%,51.92%,18.56%,19.56%,13.84%
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,Goldman Sachs,0.20%,$419.70M,--,0.91%,83.87,2.72,1.49%,4.17%,19.47%,64.13%,12.50%,--,--
THD,iShares MSCI Thailand ETF,Equity: Thailand - Total Market,Blackrock,0.59%,$418.41M,C,2.41%,28.89,1.87,3.08%,4.45%,8.02%,16.12%,-1.48%,6.69%,4.95%
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,Equity: Global Robotics & AI,Blackrock,0.47%,$415.22M,C,0.55%,176.48,4.19,-0.39%,-6.41%,8.51%,52.88%,--,--,--
YINN,Direxion Daily FTSE China Bull 3X Shares,Leveraged Equity: China - Large Cap,Direxion,1.37%,$410.33M,--,--,--,--,5.24%,-15.77%,-2.20%,43.96%,-14.93%,8.28%,-8.33%
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity: Developed Markets Ex-U.S. - Total Market,First Trust,0.80%,$409.67M,F,2.38%,16.59,1.10,5.73%,12.45%,16.62%,42.13%,3.80%,9.53%,4.80%
URTY,ProShares UltraPro Russell2000,Leveraged Equity: U.S. - Small Cap,ProShares,0.95%,$408.94M,--,--,--,--,3.30%,4.95%,46.44%,254.99%,5.80%,24.27%,18.10%
VBND,Vident Core U.S. Bond Strategy ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",Vident,0.39%,$408.83M,C,--,--,--,0.43%,0.31%,-1.51%,2.37%,4.86%,2.84%,--
DBB,Invesco DB Base Metals Fund,Commodities: Industrial Metals,Invesco,0.80%,$407.44M,--,--,--,--,3.47%,8.92%,21.03%,59.95%,4.82%,11.38%,-0.85%
DMRL,DeltaShares S&P 500 Managed Risk ETF,Asset Allocation: Target Outcome,Transamerica Funds,0.35%,$406.10M,--,--,--,--,0.68%,8.32%,11.58%,24.56%,11.04%,--,--
RAVI,FlexShares Ready Access Variable Income Fund,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",Northern Trust,0.25%,$405.89M,B,--,--,--,0.16%,0.17%,0.24%,1.25%,2.28%,1.87%,--
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,"Leveraged Fixed Income: U.S. - Corporate, Preferred",Virtus Investment Partners,1.47%,$403.45M,--,--,--,--,2.15%,10.65%,12.96%,42.13%,7.90%,--,--
UCON,First Trust TCW Unconstrained Plus Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",First Trust,0.76%,$402.84M,C,--,--,--,0.26%,0.40%,0.85%,7.40%,--,--,--
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,"Fixed Income: Global Ex-U.S. - Government, Inflation-linked",State Street Global Advisors,0.50%,$402.69M,B,--,--,--,3.88%,2.81%,-0.05%,13.71%,4.58%,4.29%,1.79%
PBD,Invesco Global Clean Energy ETF,Equity: Global Renewable Energy,Invesco,0.75%,$402.43M,--,0.63%,"-1,831.50",4.10,-1.58%,-12.44%,-13.73%,102.30%,34.71%,24.51%,9.46%
DFAI,Dimensional International Core Equity Market ETF,Equity: Developed Markets Ex-U.S. - Total Market,Dimensional Holdings,0.18%,$402.05M,A,2.30%,39.47,1.77,4.74%,9.11%,13.67%,--,--,--,--
CAPE,iPath Shiller CAPE ETN,Equity: U.S. - Large Cap,Barclays Capital Inc.,0.45%,$401.78M,--,--,--,--,1.47%,9.42%,15.18%,45.85%,19.18%,19.30%,--
VFVA,Vanguard U.S. Value Factor ETF,Equity: U.S. - Total Market Value,Vanguard,0.14%,$398.17M,A,1.76%,39.06,1.72,5.74%,15.15%,32.29%,76.18%,11.91%,--,--
DUSA,Davis Select U.S. Equity ETF,Equity: U.S. - Large Cap,Davis Advisers,0.62%,$396.35M,C,0.84%,18.73,2.05,1.52%,12.25%,22.98%,55.79%,16.21%,--,--
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity: Global Infrastructure,First Trust,0.70%,$395.52M,C,1.63%,31.79,3.54,3.62%,5.74%,12.50%,67.92%,22.27%,21.51%,12.10%
IDRV,iShares Self-Driving EV and Tech ETF,Equity: Global Mobility,Blackrock,0.47%,$394.95M,--,1.22%,31.87,2.38,4.49%,6.84%,12.93%,82.18%,--,--,--
FAN,First Trust Global Wind Energy ETF,Equity: Global Renewable Energy,First Trust,0.62%,$393.88M,C,2.01%,53.33,2.55,-2.23%,-3.28%,-7.76%,52.95%,19.06%,15.05%,9.34%
FVAL,Fidelity Value Factor ETF,Equity: U.S. - Large Cap Value,Fidelity,0.29%,$393.39M,A,1.64%,25.93,3.31,1.95%,12.58%,18.60%,44.80%,15.40%,--,--
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,Equity: Global Ex-U.S. - Total Market,WisdomTree,0.58%,$392.43M,--,2.11%,26.27,6.03,4.27%,7.42%,10.51%,35.62%,15.19%,14.75%,6.37%
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity: U.S. - Total Market,Goldman Sachs,0.07%,$391.28M,--,1.34%,37.24,4.74,0.66%,8.36%,11.92%,40.29%,--,--,--
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Equity: U.S. - Small Cap Value,Invesco,0.35%,$390.38M,B,1.30%,-38.79,1.11,10.27%,18.24%,47.51%,111.42%,9.70%,12.38%,10.52%
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Inverse Equity: U.S. - Large Cap,Direxion,1.07%,$388.06M,--,--,--,--,--,--,-33.96%,-68.93%,-53.44%,-48.21%,-44.17%
KRBN,KraneShares Global Carbon ETF,Commodities: Energy Carbon Credits,CICC,0.79%,$386.98M,C,--,--,--,5.87%,24.65%,39.22%,--,--,--,--
UUP,Invesco DB U.S. Dollar Index Bullish Fund,"Currency: Long USD, Short G10 Basket",Invesco,0.76%,$386.94M,--,--,--,--,-1.63%,-1.10%,-0.25%,-8.48%,0.18%,0.18%,1.62%
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Equity: U.S. - Mid Cap Growth,Invesco,0.35%,$386.79M,B,0.37%,62.13,3.54,-4.31%,-0.17%,7.79%,45.84%,10.86%,12.29%,10.21%
CNRG,SPDR S&P Kensho Clean Power ETF,Equity: U.S. Renewable Energy,State Street Global Advisors,0.45%,$383.91M,--,1.39%,80.13,2.75,-3.22%,-15.08%,-6.23%,116.09%,--,--,--
GQRE,FlexShares Global Quality Real Estate Index Fund,Equity: Global Real Estate,Northern Trust,0.45%,$381.63M,B,2.94%,31.01,1.57,4.64%,15.80%,17.67%,31.13%,5.73%,5.93%,--
ROUS,Hartford Multifactor US Equity ETF,Equity: U.S. - Large Cap,The Hartford,0.19%,$380.77M,D,1.49%,24.88,4.20,1.01%,9.34%,13.52%,32.72%,9.78%,13.02%,--
